garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
AO1,AO.g,A,5,C86,A.s,A,EH0062.27,EH0062,0,1,3,4,
AO1,AO.g,A,45,B49,SO.s,S,EH0194.32,EH0194,0,1,3,4,
AO1,AO.g,A,51,C86,A.s,A,EH0054.19,EH0054,0,1,4,4,
AO1,AO.g,A,89,L16,AO.s,A,EH0113.28,EH0113,0,1,3,4,
AO1,AO.g,A,125,C86,A.s,A,EH0054.31,EH0054,0,1,4,4,
AO1,AO.g,A,136,B42,S.s,S,EH0239.20,EH0239,0,1,5,4,
AO1,AO.g,A,176,L11,SO.s,S,AW0194.21,AW0194,0,1,5,4,
AO1,AO.g,A,210,B53,S.s,S,EH0269.25,EH0269,0,1,3,4,
AO1,AO.g,A,213,L06,AO.s,A,EH0157.29,EH0157,0,1,3,4,
AO1,AO.g,A,246,L12,SO.s,S,AW0299.30,AW0299,0,1,4,4,
AO1,AO.g,A,250,L11,SO.s,S,AW0203.8,AW0203,0,1,4,4,
AO1,AO.g,A,264,L17,AO.s,A,EH0139.6,EH0139,0,1,4,4,
AO2,AO.g,A,3,B49,SO.s,S,EH0184.25,EH0184,0,1,2,4,
AO2,AO.g,A,232,B49,SO.s,S,EH0197.31,EH0197,0,1,4,4,
AO2,AO.g,A,297,L11,SO.s,S,AW0212.29,AW0212,0,1,2,4,
SO1,SO.g,S,57,B53,S.s,S,EH0257.26,EH0257,0,1,3,4,
SO1,SO.g,S,70,L16,AO.s,A,EH0121.30,EH0121,0,1,4,4,
SO1,SO.g,S,147,L11,SO.s,S,AW0188.26,AW0188,0,1,3,4,
SO1,SO.g,S,256,C86,A.s,A,EH0060.11,EH0060,0,1,3,4,
SO2,SO.g,S,219,L06,AO.s,A,EH0169.19,EH0169,0,1,3,4,
SS1,S.g,S,97,C86,A.s,A,EH0072.29,EH0072,0,1,3,4,
SS1,S.g,S,119,L11,SO.s,S,AW0203.20,AW0203,0,1,4,4,
SS1,S.g,S,153,C86,A.s,A,EH0060.32,EH0060,0,1,3,4,
SS1,S.g,S,191,L16,AO.s,A,EH0131.22,EH0131,0,1,5,4,
SS1,S.g,S,201,L11,SO.s,S,AW0186.12,AW0186,0,1,3,4,
SS2,S.g,S,39,L11,SO.s,S,AW0191.18,AW0191,0,1,4,4,
SS2,S.g,S,68,C27,A.s,A,EH0011.30,EH0011,0,1,3,4,
SS2,S.g,S,75,B49,SO.s,S,AW0041.23,AW0041,0,1,3,4,
SS2,S.g,S,123,L12,SO.s,S,AW0302.29,AW0302,0,1,3,4,
SS2,S.g,S,146,L11,SO.s,S,AW0191.11,AW0191,0,1,4,4,
SS2,S.g,S,272,L16,AO.s,A,EH0114.11,EH0114,0,1,4,4,
SS2,S.g,S,282,C27,A.s,A,EH0004.18,EH0004,0,1,3,4,
AA1,A.g,A,114,L17,AO.s,A,EH0144.15,EH0144,1,1,5,4,
AA2,A.g,A,196,B46,S.s,S,AW0014.23,AW0014,1,1,10,4,
AA2,A.g,A,205,B53,S.s,S,EH0269.32,EH0269,1,1,2,4,
AO1,AO.g,A,65,L17,AO.s,A,EH0144.26,EH0144,1,1,6,4,
AO1,AO.g,A,176,L11,SO.s,S,AW0194.21,AW0194,1,1,5,4,
AO2,AO.g,A,127,C85,A.s,A,EH0074.11,EH0074,1,1,5,4,
AO2,AO.g,A,320,L16,AO.s,A,EH0115.31,EH0115,1,1,7,4,
SO2,SO.g,S,196,C86,A.s,A,EH0061.26,EH0061,1,1,4,4,
SO2,SO.g,S,249,L12,SO.s,S,AW0299.7,AW0299,1,1,5,4,
SS2,S.g,S,276,C27,A.s,A,EH0026.22,EH0026,1,1,9,4,
AO1,AO.g,A,100,C27,A.s,A,EH0026.1,EH0026,3,1,5,4,
AO1,AO.g,A,337,B49,SO.s,S,AW0041.4,AW0041,5,1,12,4,0
AA1,A.g,A,10,L11,SO.s,S,AW0203.2,AW0203,0,1,2,5,
AA1,A.g,A,69,C27,A.s,A,EH0026.26,EH0026,0,1,4,5,
AA1,A.g,A,194,C86,A.s,A,EH0061.28,EH0061,0,1,3,5,
AA1,A.g,A,204,L06,AO.s,A,EH0154.14,EH0154,0,1,3,5,
AA2,A.g,A,67,L06,AO.s,A,EH0160.25,EH0160,0,1,3,5,
AA2,A.g,A,155,L11,SO.s,S,AW0191.21,AW0191,0,1,4,5,
AA2,A.g,A,182,L16,AO.s,A,EH0130.5,EH0130,0,1,3,5,
AA2,A.g,A,199,C27,A.s,A,EH0019.10,EH0019,0,1,5,5,
AA2,A.g,A,205,B53,S.s,S,EH0269.32,EH0269,0,1,5,5,
AA2,A.g,A,218,B49,SO.s,S,AW0041.21,AW0041,0,1,4,5,
AA2,A.g,A,230,C85,A.s,A,EH0077.28,EH0077,0,1,4,5,
AA2,A.g,A,255,L11,SO.s,S,AW0191.7,AW0191,0,1,4,5,
AA2,A.g,A,261,L17,AO.s,A,EH0147.28,EH0147,0,1,4,5,
AO1,AO.g,A,1,L12,SO.s,S,AW0293.10,AW0293,0,1,3,5,
AO1,AO.g,A,21,L11,SO.s,S,AW0191.19,AW0191,0,1,4,5,
AO1,AO.g,A,58,L17,AO.s,A,EH0149.29,EH0149,0,1,5,5,
AO1,AO.g,A,120,C85,A.s,A,EH0085.13,EH0085,0,1,4,5,
AO1,AO.g,A,153,B42,S.s,S,EH0236.24,EH0236,0,1,3,5,
AO1,AO.g,A,180,L11,SO.s,S,AW0213.2,AW0213,0,1,4,5,
AO1,AO.g,A,199,L17,AO.s,A,EH0141.32,EH0141,0,1,4,5,
AO1,AO.g,A,229,B46,S.s,S,AW0026.27,AW0026,0,1,4,5,
AO1,AO.g,A,234,B42,S.s,S,EH0239.25,EH0239,0,1,3,5,
AO1,AO.g,A,240,B42,S.s,S,EH0244.26,EH0244,0,1,4,5,
AO1,AO.g,A,242,L12,SO.s,S,AW0292.10,AW0292,0,1,4,5,
AO1,AO.g,A,277,L11,SO.s,S,AW0207.6,AW0207,0,1,4,5,
AO1,AO.g,A,278,L16,AO.s,A,EH0120.10,EH0120,0,1,3,5,
AO2,AO.g,A,5,B42,S.s,S,EH0233.31,EH0233,0,1,4,5,
AO2,AO.g,A,22,L06,AO.s,A,EH0171.5,EH0171,0,1,3,5,
AO2,AO.g,A,28,B49,SO.s,S,EH0194.3,EH0194,0,1,4,5,
AO2,AO.g,A,121,B49,SO.s,S,EH0190.21,EH0190,0,1,5,5,
AO2,AO.g,A,125,L11,SO.s,S,AW0195.2,AW0195,0,1,3,5,
AO2,AO.g,A,207,B49,SO.s,S,EH0200.27,EH0200,0,1,4,5,
AO2,AO.g,A,294,L17,AO.s,A,EH0142.7,EH0142,0,1,5,5,
AO2,AO.g,A,308,L06,AO.s,A,EH0180.9,EH0180,0,1,3,5,
SO1,SO.g,S,34,C85,A.s,A,EH0077.23,EH0077,0,1,4,5,
SO1,SO.g,S,35,L11,SO.s,S,AW0191.9,AW0191,0,1,5,5,
SO1,SO.g,S,107,B49,SO.s,S,EH0195.5,EH0195,0,1,3,5,
SO1,SO.g,S,111,L12,SO.s,S,AW0283.5,AW0283,0,1,3,5,
SO1,SO.g,S,122,C86,A.s,A,EH0060.10,EH0060,0,1,3,5,
SO1,SO.g,S,132,B42,S.s,S,EH0244.5,EH0244,0,1,3,5,
SO1,SO.g,S,191,B53,S.s,S,EH0273.14,EH0273,0,1,3,5,
SO1,SO.g,S,195,C27,A.s,A,EH0029.10,EH0029,0,1,4,5,
SO1,SO.g,S,345,L17,AO.s,A,EH0144.25,EH0144,0,1,4,5,
SO2,SO.g,S,120,C85,A.s,A,EH0091.9,EH0091,0,1,3,5,
SO2,SO.g,S,241,B46,S.s,S,AW0029.2,AW0029,0,1,4,5,
SO2,SO.g,S,259,L17,AO.s,A,EH0134.21,EH0134,0,1,2,5,
SO2,SO.g,S,278,L12,SO.s,S,AW0296.25,AW0296,0,1,3,5,
SO2,SO.g,S,309,L11,SO.s,S,AW0194.32,AW0194,0,1,4,5,
SO2,SO.g,S,330,C27,A.s,A,EH0020.31,EH0020,0,1,4,5,
SS1,S.g,S,48,B49,SO.s,S,EH0187.26,EH0187,0,1,3,5,
SS1,S.g,S,91,B42,S.s,S,EH0235.22,EH0235,0,1,4,5,
SS1,S.g,S,92,B49,SO.s,S,EH0198.31,EH0198,0,1,6,5,
SS1,S.g,S,129,L16,AO.s,A,EH0121.32,EH0121,0,1,4,5,
SS1,S.g,S,133,L11,SO.s,S,AW0188.21,AW0188,0,1,4,5,
SS1,S.g,S,222,C86,A.s,A,EH0066.16,EH0066,0,1,4,5,
SS1,S.g,S,223,B49,SO.s,S,EH0194.22,EH0194,0,1,6,5,
SS1,S.g,S,234,B46,S.s,S,AW0029.29,AW0029,0,1,3,5,
SS1,S.g,S,275,B42,S.s,S,EH0242.21,EH0242,0,1,2,5,
SS2,S.g,S,2,L17,AO.s,A,EH0140.18,EH0140,0,1,3,5,
SS2,S.g,S,11,L11,SO.s,S,AW0188.25,AW0188,0,1,4,5,
SS2,S.g,S,13,L17,AO.s,A,EH0141.6,EH0141,0,1,4,5,
SS2,S.g,S,32,B53,S.s,S,EH0273.18,EH0273,0,1,3,5,
SS2,S.g,S,67,L16,AO.s,A,EH0128.18,EH0128,0,1,3,5,
SS2,S.g,S,69,B53,S.s,S,EH0248.13,EH0248,0,1,3,5,
SS2,S.g,S,70,C86,A.s,A,EH0057.31,EH0057,0,1,3,5,
SS2,S.g,S,90,L16,AO.s,A,EH0114.18,EH0114,0,1,3,5,
SS2,S.g,S,122,B42,S.s,S,EH0245.31,EH0245,0,1,2,5,
SS2,S.g,S,161,L16,AO.s,A,EH0128.28,EH0128,0,1,3,5,
SS2,S.g,S,164,B53,S.s,S,EH0262.27,EH0262,0,1,3,5,
SS2,S.g,S,195,C27,A.s,A,EH0004.12,EH0004,0,1,3,5,
SS2,S.g,S,217,L06,AO.s,A,EH0154.15,EH0154,0,1,4,5,
SS2,S.g,S,222,B49,SO.s,S,EH0195.6,EH0195,0,1,3,5,
SS2,S.g,S,269,L11,SO.s,S,AW0188.22,AW0188,0,1,4,5,
AA1,A.g,A,15,L06,AO.s,A,EH0166.25,EH0166,1,1,6,5,
AA1,A.g,A,53,C27,A.s,A,EH0020.24,EH0020,1,1,6,5,
AO1,AO.g,A,62,L16,AO.s,A,EH0114.8,EH0114,1,1,6,5,
AO1,AO.g,A,86,B46,S.s,S,AW0006.17,AW0006,1,1,2,5,
AO1,AO.g,A,105,L06,AO.s,A,EH0166.27,EH0166,1,1,5,5,
AO1,AO.g,A,132,C85,A.s,A,EH0073.21,EH0073,1,1,3,5,
AO1,AO.g,A,137,L12,SO.s,S,AW0286.24,AW0286,1,1,6,5,
AO1,AO.g,A,140,L12,SO.s,S,AW0299.4,AW0299,1,1,8,5,
AO1,AO.g,A,144,C86,A.s,A,EH0062.17,EH0062,1,1,3,5,
AO1,AO.g,A,161,L17,AO.s,A,EH0134.9,EH0134,1,1,8,5,
AO1,AO.g,A,162,L17,AO.s,A,EH0142.29,EH0142,1,1,4,5,
AO1,AO.g,A,205,L06,AO.s,A,EH0174.17,EH0174,1,1,5,5,
AO1,AO.g,A,248,C86,A.s,A,EH0062.16,EH0062,1,1,6,5,
AO1,AO.g,A,255,L16,AO.s,A,EH0130.25,EH0130,1,1,3,5,
AO1,AO.g,A,344,L17,AO.s,A,EH0144.31,EH0144,1,1,8,5,
AO2,AO.g,A,139,L11,SO.s,S,AW0188.8,AW0188,1,1,2,5,
AO2,AO.g,A,250,L11,SO.s,S,AW0206.29,AW0206,1,1,10,5,
AO2,AO.g,A,329,B49,SO.s,S,EH0195.27,EH0195,1,1,6,5,
SO1,SO.g,S,54,L11,SO.s,S,AW0207.9,AW0207,1,1,6,5,
SO1,SO.g,S,341,C27,A.s,A,EH0004.3,EH0004,1,1,4,5,
SO2,SO.g,S,57,L17,AO.s,A,EH0139.13,EH0139,1,1,15,5,
SO2,SO.g,S,87,C27,A.s,A,EH0005.3,EH0005,1,1,7,5,
SO2,SO.g,S,98,B42,S.s,S,EH0235.8,EH0235,1,1,5,5,
SO2,SO.g,S,131,L11,SO.s,S,AW0189.5,AW0189,1,1,13,5,
SO2,SO.g,S,256,C85,A.s,A,EH0079.5,EH0079,1,1,4,5,
SS2,S.g,S,91,L11,SO.s,S,AW0207.20,AW0207,1,1,3,5,
SS2,S.g,S,168,L12,SO.s,S,AW0296.1,AW0296,1,1,2,5,
AA1,A.g,A,155,L12,SO.s,S,AW0286.7,AW0286,2,1,4,5,
AA2,A.g,A,216,C27,A.s,A,EH0004.28,EH0004,2,1,6,5,
AO1,AO.g,A,144,C86,A.s,A,EH0062.17,EH0062,3,1,7,5,
SO1,SO.g,S,300,L16,AO.s,A,EH0118.13,EH0118,4,1,31,5,
AO1,AO.g,A,164,L17,AO.s,A,EH0147.27,EH0147,5,1,9,5,0
AA1,A.g,A,26,L17,AO.s,A,EH0140.31,EH0140,0,1,4,6,
AA1,A.g,A,43,C86,A.s,A,EH0057.27,EH0057,0,1,3,6,
AA1,A.g,A,146,C86,A.s,A,EH0062.32,EH0062,0,1,4,6,
AA1,A.g,A,186,L17,AO.s,A,EH0134.12,EH0134,0,1,5,6,
AA1,A.g,A,193,C27,A.s,A,EH0016.28,EH0016,0,1,3,6,
AA1,A.g,A,230,B46,S.s,S,AW0007.30,AW0007,0,1,4,6,
AA1,A.g,A,251,C86,A.s,A,EH0060.31,EH0060,0,1,3,6,
AA2,A.g,A,54,L12,SO.s,S,AW0299.31,AW0299,0,1,4,6,
AA2,A.g,A,91,C86,A.s,A,EH0057.29,EH0057,0,1,3,6,
AA2,A.g,A,94,B46,S.s,S,AW0026.18,AW0026,0,1,3,6,
AA2,A.g,A,107,L12,SO.s,S,AW0292.14,AW0292,0,1,4,6,
AA2,A.g,A,130,L11,SO.s,S,AW0195.7,AW0195,0,1,4,6,
AA2,A.g,A,162,B42,S.s,S,AW0173.11,AW0173,0,1,4,6,
AA2,A.g,A,179,L06,AO.s,A,EH0167.30,EH0167,0,1,3,6,
AA2,A.g,A,212,C85,A.s,A,EH0086.29,EH0086,0,1,3,6,
AO1,AO.g,A,2,B49,SO.s,S,EH0184.2,EH0184,0,1,4,6,
AO1,AO.g,A,29,B42,S.s,S,EH0239.13,EH0239,0,1,4,6,
AO1,AO.g,A,71,B49,SO.s,S,EH0199.16,EH0199,0,1,4,6,
AO1,AO.g,A,119,L06,AO.s,A,EH0174.7,EH0174,0,1,4,6,
AO1,AO.g,A,167,B53,S.s,S,EH0273.30,EH0273,0,1,3,6,
AO1,AO.g,A,292,B53,S.s,S,EH0248.31,EH0248,0,1,3,6,
AO1,AO.g,A,315,L11,SO.s,S,AW0206.17,AW0206,0,1,6,6,
AO1,AO.g,A,324,B49,SO.s,S,EH195.ADD,EH195,0,1,4,6,
AO1,AO.g,A,330,B49,SO.s,S,EH0187.29,EH0187,0,1,5,6,
AO1,AO.g,A,331,C85,A.s,A,EH0073.28,EH0073,0,1,3,6,
AO1,AO.g,A,335,C27,A.s,A,EH0011.31,EH0011,0,1,2,6,
AO1,AO.g,A,338,C27,A.s,A,EH0020.14,EH0020,0,1,4,6,
AO2,AO.g,A,6,B46,S.s,S,AW0029.4,AW0029,0,1,4,6,
AO2,AO.g,A,18,L16,AO.s,A,EH0130.21,EH0130,0,1,4,6,
AO2,AO.g,A,40,L11,SO.s,S,AW0186.31,AW0186,0,1,2,6,
AO2,AO.g,A,49,C86,A.s,A,EH0060.14,EH0060,0,1,4,6,
AO2,AO.g,A,58,C86,A.s,A,EH0064.7,EH0064,0,1,3,6,
AO2,AO.g,A,150,L12,SO.s,S,AW0294.23,AW0294,0,1,5,6,
AO2,AO.g,A,154,L17,AO.s,A,EH0141.30,EH0141,0,1,3,6,
AO2,AO.g,A,176,B49,SO.s,S,EH0199.27,EH0199,0,1,4,6,
AO2,AO.g,A,266,C86,A.s,A,EH0069.13,EH0069,0,1,3,6,
AO2,AO.g,A,351,B46,S.s,S,AW0026.19,AW0026,0,1,3,6,
SO1,SO.g,S,40,L11,SO.s,S,AW0186.27,AW0186,0,1,4,6,
SO1,SO.g,S,49,B42,S.s,S,AW0176.2,AW0176,0,1,4,6,
SO1,SO.g,S,100,C86,A.s,A,EH0054.22,EH0054,0,1,5,6,
SO1,SO.g,S,124,C27,A.s,A,EH0026.16,EH0026,0,1,4,6,
SO1,SO.g,S,136,L11,SO.s,S,AW0203.3,AW0203,0,1,4,6,
SO1,SO.g,S,151,C85,A.s,A,EH0074.31,EH0074,0,1,4,6,
SO1,SO.g,S,220,B46,S.s,S,AW0016.28,AW0016,0,1,4,6,
SO1,SO.g,S,233,B46,S.s,S,AW0014.30,AW0014,0,1,4,6,
SO2,SO.g,S,35,B42,S.s,S,EH0233.30,EH0233,0,1,5,6,
SO2,SO.g,S,63,B49,SO.s,S,AW0041.8,AW0041,0,1,4,6,
SO2,SO.g,S,126,C86,A.s,A,EH0062.31,EH0062,0,1,3,6,
SO2,SO.g,S,133,C27,A.s,A,EH0024.30,EH0024,0,1,21,6,
SO2,SO.g,S,226,B46,S.s,S,AW0026.3,AW0026,0,1,4,6,
SO2,SO.g,S,324,L12,SO.s,S,AW0302.5,AW0302,0,1,4,6,
SO2,SO.g,S,335,C86,A.s,A,EH0064.10,EH0064,0,1,4,6,
SS1,S.g,S,4,L12,SO.s,S,AW0283.2,AW0283,0,1,3,6,
SS1,S.g,S,130,L12,SO.s,S,AW0299.24,AW0299,0,1,4,6,
SS1,S.g,S,157,L11,SO.s,S,AW0191.15,AW0191,0,1,3,6,
SS1,S.g,S,180,B49,SO.s,S,EH0195.25,EH0195,0,1,4,6,
SS1,S.g,S,203,B46,S.s,S,AW0026.17,AW0026,0,1,4,6,
SS1,S.g,S,237,L11,SO.s,S,AW0206.25,AW0206,0,1,4,6,
SS1,S.g,S,247,L11,SO.s,S,AW0191.22,AW0191,0,1,6,6,
SS1,S.g,S,262,L11,SO.s,S,AW0207.10,AW0207,0,1,5,6,
SS2,S.g,S,78,C85,A.s,A,EH0086.25,EH0086,0,1,3,6,
SS2,S.g,S,100,C86,A.s,A,EH0064.12,EH0064,0,1,3,6,
SS2,S.g,S,125,B53,S.s,S,EH0257.28,EH0257,0,1,3,6,
SS2,S.g,S,154,L06,AO.s,A,EH0160.27,EH0160,0,1,3,6,
SS2,S.g,S,206,L06,AO.s,A,EH0169.29,EH0169,0,1,3,6,
SS2,S.g,S,234,L12,SO.s,S,AW0283.4,AW0283,0,1,4,6,
AA1,A.g,A,124,C86,A.s,A,EH0061.16,EH0061,1,1,6,6,
AA1,A.g,A,153,B46,S.s,S,AW0010.3,AW0010,1,1,9,6,
AA2,A.g,A,31,B42,S.s,S,EH0233.29,EH0233,1,1,7,6,
AA2,A.g,A,62,C85,A.s,A,EH0077.3,EH0077,1,1,4,6,
AA2,A.g,A,277,L11,SO.s,S,AW0194.7,AW0194,1,1,8,6,
AO1,AO.g,A,5,C86,A.s,A,EH0062.27,EH0062,1,1,5,6,
AO1,AO.g,A,131,C86,A.s,A,EH0069.7,EH0069,1,1,6,6,
AO1,AO.g,A,165,C85,A.s,A,EH0092.3,EH0092,1,1,8,6,
AO1,AO.g,A,178,L06,AO.s,A,EH0162.12,EH0162,1,1,6,6,
AO1,AO.g,A,257,B46,S.s,S,AW0019.6,AW0019,1,1,4,6,
AO2,AO.g,A,198,L16,AO.s,A,EH0130.27,EH0130,1,1,8,6,
SO2,SO.g,S,19,L12,SO.s,S,AW0291.4,AW0291,1,0,17,6,
SO2,SO.g,S,34,B42,S.s,S,EH0244.23,EH0244,1,1,4,6,
SO2,SO.g,S,240,C86,A.s,A,EH0066.23,EH0066,1,1,10,6,
SO2,SO.g,S,284,L16,AO.s,A,EH0130.31,EH0130,1,0,6,6,
SO2,SO.g,S,303,L06,AO.s,A,EH0166.22,EH0166,1,1,6,6,
SO2,SO.g,S,324,L12,SO.s,S,AW0302.5,AW0302,1,1,4,6,
SS2,S.g,S,66,L06,AO.s,A,EH0180.23,EH0180,1,1,8,6,
AA1,A.g,A,207,L06,AO.s,A,EH0157.9,EH0157,2,0,8,6,
AO1,AO.g,A,320,L06,AO.s,A,EH0171.10,EH0171,2,1,3,6,
AO2,AO.g,A,329,B49,SO.s,S,EH0195.27,EH0195,2,1,7,6,
SO1,SO.g,S,342,C27,A.s,A,EH0012.2,EH0012,2,1,30,6,
AO1,AO.g,A,98,L12,SO.s,S,AW0292.3,AW0292,3,1,7,6,
AO2,AO.g,A,135,B49,SO.s,S,EH0197.6,EH0197,4,1,12,6,
SO2,SO.g,S,14,L06,AO.s,A,EH0171.28,EH0171,5,0.5,34,6,0
AA1,A.g,A,179,L06,AO.s,A,EH0180.19,EH0180,0,1,4,7,
AA1,A.g,A,264,C86,A.s,A,EH0053.2,EH0053,0,1,4,7,
AA2,A.g,A,22,C86,A.s,A,EH0062.19,EH0062,0,1,3,7,
AA2,A.g,A,40,L11,SO.s,S,AW0207.21,AW0207,0,1,4,7,
AA2,A.g,A,77,L17,AO.s,A,EH0149.30,EH0149,0,1,4,7,
AA2,A.g,A,132,B42,S.s,S,EH0239.29,EH0239,0,1,3,7,
AA2,A.g,A,187,B42,S.s,S,EH0245.25,EH0245,0,1,5,7,
AA2,A.g,A,219,L12,SO.s,S,AW0304.16,AW0304,0,1,5,7,
AA2,A.g,A,227,B42,S.s,S,EH0236.25,EH0236,0,1,3,7,
AO1,AO.g,A,3,L06,AO.s,A,EH0166.17,EH0166,0,1,5,7,
AO1,AO.g,A,33,L16,AO.s,A,EH0121.9,EH0121,0,1,4,7,
AO1,AO.g,A,34,C27,A.s,A,EH0029.21,EH0029,0,1,4,7,
AO1,AO.g,A,48,B42,S.s,S,EH0235.28,EH0235,0,1,5,7,
AO1,AO.g,A,60,L11,SO.s,S,AW0207.5,AW0207,0,1,4,7,
AO1,AO.g,A,63,C86,A.s,A,EH0060.29,EH0060,0,1,2,7,
AO1,AO.g,A,145,C86,A.s,A,EH0060.17,EH0060,0,1,3,7,
AO1,AO.g,A,174,B42,S.s,S,AW0176.31,AW0176,0,1,4,7,
AO1,AO.g,A,175,B49,SO.s,S,EH0188.21,EH0188,0,1,5,7,
AO1,AO.g,A,178,L06,AO.s,A,EH0162.12,EH0162,0,1,4,7,
AO1,AO.g,A,262,B46,S.s,S,AW0011.31,AW0011,0,1,3,7,
AO1,AO.g,A,307,L06,AO.s,A,EH0166.18,EH0166,0,1,4,7,
AO2,AO.g,A,27,L17,AO.s,A,EH0153.30,EH0153,0,1,4,7,
AO2,AO.g,A,31,L17,AO.s,A,EH0149.7,EH0149,0,1,4,7,
AO2,AO.g,A,51,B42,S.s,S,EH0239.23,EH0239,0,1,3,7,
AO2,AO.g,A,122,C27,A.s,A,EH0016.27,EH0016,0,1,4,7,
AO2,AO.g,A,174,L06,AO.s,A,EH0162.17,EH0162,0,1,3,7,
